COD_MUN_N,ANO,SEMANA,casos_totales,casos_0_4,casos_5_14,casos_15_64,casos_65_plus,casos_m,casos_f,week_start,MES,temp_mean,prec_total,ndvi_mean,oni_anom,oni_total,Flujo_in,temp_mean_missing,time_idx,poblacion
70235,2014,24,0,0,0,0,0,0,0,2014-06-09,6,22.172990075027883,36.0,0.6784722872064933,0.23,27.82,0.97986555,1,231,20239
70235,2014,25,0,0,0,0,0,0,0,2014-06-16,6,22.285367551226145,12.0,0.6784722872064933,0.23,27.82,0.9175286,1,232,20239
70235,2014,26,0,0,0,0,0,0,0,2014-06-23,6,22.2542102132655,11.0,0.6784722872064933,0.23,27.82,0.87856376,1,233,20239
70235,2014,27,0,0,0,0,0,0,0,2014-06-30,6,22.33057779453928,12.0,0.6784722872064933,0.23,27.82,0.9333292,1,234,20239
70235,2014,28,0,0,0,0,0,0,0,2014-07-07,7,22.2246774510856,2.0,0.5982708997206937,0.1,27.34,0.9592378,1,235,20239
70235,2014,29,0,0,0,0,0,0,0,2014-07-14,7,22.418029364135467,22.0,0.5982708997206937,0.1,27.34,0.9941435,1,236,20239
70235,2014,30,0,0,0,0,0,0,0,2014-07-21,7,22.26969079307072,14.0,0.5982708997206937,0.1,27.34,1.0920807,1,237,20239
70235,2014,31,0,0,0,0,0,0,0,2014-07-28,7,22.420472801097898,55.0,0.5982708997206937,0.1,27.34,0.9413018,1,238,20239
70235,2014,32,0,0,0,0,0,0,0,2014-08-04,8,22.46327749776297,184.0,0.6976319821747061,0.11,27.02,0.99667645,1,239,20239
70235,2014,33,0,0,0,0,0,0,0,2014-08-11,8,22.399723373461008,6.0,0.6976319821747061,0.11,27.02,0.8648171,1,240,20239
70235,2014,34,0,0,0,0,0,0,0,2014-08-18,8,22.38441444521118,40.0,0.6976319821747061,0.11,27.02,0.86277866,1,241,20239
70235,2014,35,0,0,0,0,0,0,0,2014-08-25,8,22.417437822023928,65.0,0.6976319821747061,0.11,27.02,1.0918068,1,242,20239
70235,2014,36,1,0,0,1,0,1,0,2014-09-01,9,22.44331597644856,45.0,0.7541470522575525,0.28,27.0,0.900716,1,243,20239
70235,2014,37,1,0,1,0,0,0,1,2014-09-08,9,22.51256583985162,29.0,0.7541470522575525,0.28,27.0,1.1222812,1,244,20239
70235,2014,38,0,0,0,0,0,0,0,2014-09-15,9,22.451183307649604,31.0,0.7541470522575525,0.28,27.0,1.2546083,1,245,20239
70235,2014,39,0,0,0,0,0,0,0,2014-09-22,9,22.510013716850164,9.0,0.7541470522575525,0.28,27.0,1.3146746,1,246,20239
70235,2014,40,0,0,0,0,0,0,0,2014-09-29,9,22.358578937714626,33.0,0.7541470522575525,0.28,27.0,1.458429,1,247,20239
70235,2014,41,0,0,0,0,0,0,0,2014-10-06,10,22.250332602080487,92.0,0.6485895484119447,0.54,27.21,1.4114577,1,248,20239
70235,2014,42,0,0,0,0,0,0,0,2014-10-13,10,22.14008248797393,45.0,0.6485895484119447,0.54,27.21,1.6283467,1,249,20239
70235,2014,43,0,0,0,0,0,0,0,2014-10-20,10,22.135583528080574,8.0,0.6485895484119447,0.54,27.21,1.9076629,1,250,20239
70235,2014,44,3,0,0,3,0,0,3,2014-10-27,10,22.15625018301103,13.0,0.6485895484119447,0.54,27.21,1.9714936,1,251,20239
70235,2014,45,6,0,1,5,0,3,3,2014-11-03,11,22.07032917990356,6.0,0.7189072266357512,0.71,27.31,1.7441019,1,252,20239
70235,2014,46,2,1,0,1,0,0,2,2014-11-10,11,22.04435395421549,89.0,0.7189072266357512,0.71,27.31,1.411843,1,253,20239
70235,2014,47,0,0,0,0,0,0,0,2014-11-17,11,22.060423600977813,30.0,0.7189072266357512,0.71,27.31,1.3413479,1,254,20239
70235,2014,48,3,0,0,3,0,0,3,2014-11-24,11,22.14831328466878,11.0,0.7189072266357512,0.71,27.31,1.280919,1,255,20239
70235,2014,49,0,0,0,0,0,0,0,2014-12-01,12,22.18332867332221,6.0,0.6454782085099542,0.77,27.28,0.997271,1,256,20239
70235,2014,50,0,0,0,0,0,0,0,2014-12-08,12,22.1703804016638,1.0,0.6454782085099542,0.77,27.28,1.0386707,1,257,20239
70235,2014,51,0,0,0,0,0,0,0,2014-12-15,12,22.233412723895444,2.0,0.6454782085099542,0.77,27.28,1.0393001,1,258,20239
70235,2014,52,0,0,0,0,0,0,0,2014-12-22,12,22.325083743462148,0.0,0.6454782085099542,0.77,27.28,0.96068245,1,259,20239
70235,2015,1,0,0,0,0,0,0,0,2014-12-29,12,22.264732627310256,0.0,0.660591171099048,2.75,29.26,0.67332894,1,260,20239
70235,2015,2,0,0,0,0,0,0,0,2015-01-05,1,22.21978414115013,0.0,0.5374699061912529,0.69,27.19,0.730181,1,261,20239
70235,2015,3,0,0,0,0,0,0,0,2015-01-12,1,22.381312257184348,0.0,0.5374699061912529,0.69,27.19,0.52731824,1,262,20239
70235,2015,4,0,0,0,0,0,0,0,2015-01-19,1,22.495867593522966,49.0,0.5374699061912529,0.69,27.19,0.5743984,1,263,20239
70235,2015,5,0,0,0,0,0,0,0,2015-01-26,1,22.63082403623625,0.0,0.5374699061912529,0.69,27.19,0.5183097,1,264,20239
70235,2015,6,0,0,0,0,0,0,0,2015-02-02,2,22.51998652239942,0.0,0.4633681260303161,0.61,27.34,0.53835917,1,265,20239
70235,2015,7,0,0,0,0,0,0,0,2015-02-09,2,22.64851390652875,0.0,0.4633681260303161,0.61,27.34,0.57686496,1,266,20239
70235,2015,8,0,0,0,0,0,0,0,2015-02-16,2,22.568992335978013,0.0,0.4633681260303161,0.61,27.34,0.56642544,1,267,20239
70235,2015,9,0,0,0,0,0,0,0,2015-02-23,2,22.4966147044631,0.0,0.4633681260303161,0.61,27.34,0.51989764,1,268,20239
70235,2015,10,0,0,0,0,0,0,0,2015-03-02,3,22.515384432190064,0.0,0.4386000942280559,0.65,27.82,0.54030955,1,269,20239
70235,2015,11,0,0,0,0,0,0,0,2015-03-09,3,22.64314218689199,0.0,0.4386000942280559,0.65,27.82,0.5153114,1,270,20239
70235,2015,12,0,0,0,0,0,0,0,2015-03-16,3,22.529555898733623,16.0,0.4386000942280559,0.65,27.82,0.52271074,1,271,20239
70235,2015,13,0,0,0,0,0,0,0,2015-03-23,3,22.625737270288106,10.0,0.4386000942280559,0.65,27.82,0.4382833,1,272,20239
70235,2015,14,0,0,0,0,0,0,0,2015-03-30,3,22.50184451084817,84.0,0.4386000942280559,0.65,27.82,0.39272434,1,273,20239
70235,2015,15,0,0,0,0,0,0,0,2015-04-06,4,22.54801501028136,20.0,0.5128679758555653,0.81,28.38,0.49987814,1,274,20239
70235,2015,16,0,0,0,0,0,0,0,2015-04-13,4,22.37326188629805,2.0,0.5128679758555653,0.81,28.38,0.43391573,1,275,20239
70235,2015,17,0,0,0,0,0,0,0,2015-04-20,4,22.3236682225068,33.0,0.5128679758555653,0.81,28.38,0.4167028,1,276,20239
70235,2015,18,0,0,0,0,0,0,0,2015-04-27,4,22.487054341920835,4.0,0.5128679758555653,0.81,28.38,0.5073014,1,277,20239
70235,2015,19,0,0,0,0,0,0,0,2015-05-04,5,22.472263488349377,23.0,0.5881756362820334,1.02,28.76,0.54998577,1,278,20239
70235,2015,20,0,0,0,0,0,0,0,2015-05-11,5,22.51395566125153,11.0,0.5881756362820334,1.02,28.76,0.67516017,1,279,20239
70235,2015,21,0,0,0,0,0,0,0,2015-05-18,5,22.38467026318042,92.0,0.5881756362820334,1.02,28.76,0.5334723,1,280,20239
70235,2015,22,0,0,0,0,0,0,0,2015-05-25,5,22.27400888297768,8.0,0.5881756362820334,1.02,28.76,0.46913338,1,281,20239
70235,2015,23,0,0,0,0,0,0,0,2015-06-01,6,22.34473838489744,18.0,0.6945062897906793,1.25,28.83,0.68838686,1,282,20239
70235,2015,24,0,0,0,0,0,0,0,2015-06-08,6,22.172990075027883,0.0,0.6945062897906793,1.25,28.83,0.58992577,1,283,20239
70235,2015,25,0,0,0,0,0,0,0,2015-06-15,6,22.285367551226145,0.0,0.6945062897906793,1.25,28.83,0.6178428,1,284,20239
70235,2015,26,0,0,0,0,0,0,0,2015-06-22,6,22.2542102132655,0.0,0.6945062897906793,1.25,28.83,0.66154045,1,285,20239
70235,2015,27,0,0,0,0,0,0,0,2015-06-29,6,22.33057779453928,0.0,0.6945062897906793,1.25,28.83,0.7798087,1,286,20239
70235,2015,28,0,0,0,0,0,0,0,2015-07-06,7,22.2246774510856,26.0,0.6714952821910906,1.57,28.81,0.8559989,1,287,20239
70235,2015,29,0,0,0,0,0,0,0,2015-07-13,7,22.418029364135467,42.0,0.6714952821910906,1.57,28.81,0.6618483,1,288,20239
70235,2015,30,0,0,0,0,0,0,0,2015-07-20,7,22.26969079307072,3.0,0.6714952821910906,1.57,28.81,0.731756,1,289,20239
70235,2015,31,0,0,0,0,0,0,0,2015-07-27,7,22.420472801097898,11.0,0.6714952821910906,1.57,28.81,0.7109547,1,290,20239
70235,2015,32,0,0,0,0,0,0,0,2015-08-03,8,22.46327749776297,15.0,0.6213089957704144,1.91,28.82,0.8137278,1,291,20239
70235,2015,33,0,0,0,0,0,0,0,2015-08-10,8,22.399723373461008,8.0,0.6213089957704144,1.91,28.82,0.81814134,1,292,20239
70235,2015,34,0,0,0,0,0,0,0,2015-08-17,8,22.38441444521118,38.0,0.6213089957704144,1.91,28.82,1.006756,1,293,20239
70235,2015,35,0,0,0,0,0,0,0,2015-08-24,8,22.417437822023928,64.0,0.6213089957704144,1.91,28.82,1.0275035,1,294,20239
70235,2015,36,0,0,0,0,0,0,0,2015-08-31,8,22.44331597644856,3.0,0.6213089957704144,1.91,28.82,1.0958588,1,295,20239
70235,2015,37,0,0,0,0,0,0,0,2015-09-07,9,22.51256583985162,15.0,0.7420766199111225,2.21,28.93,1.199772,1,296,20239
70235,2015,38,2,0,2,0,0,2,0,2015-09-14,9,22.451183307649604,45.0,0.7420766199111225,2.21,28.93,1.2879683,1,297,20239
70235,2015,39,1,0,1,0,0,0,1,2015-09-21,9,22.510013716850164,6.0,0.7420766199111225,2.21,28.93,1.2316606,1,298,20239
70235,2015,40,1,0,1,0,0,1,0,2015-09-28,9,22.358578937714626,27.0,0.7420766199111225,2.21,28.93,1.5088923,1,299,20239
70235,2015,41,0,0,0,0,0,0,0,2015-10-05,10,22.250332602080487,16.0,0.7361776285434524,2.47,29.14,1.5878866,1,300,20239
70235,2015,42,1,0,0,1,0,0,1,2015-10-12,10,22.14008248797393,4.0,0.7361776285434524,2.47,29.14,1.5082339,1,301,20239
70235,2015,43,3,0,3,0,0,3,0,2015-10-19,10,22.135583528080574,30.0,0.7361776285434524,2.47,29.14,1.6582392,1,302,20239
70235,2015,44,0,0,0,0,0,0,0,2015-10-26,10,22.15625018301103,55.0,0.7361776285434524,2.47,29.14,1.9068686,1,303,20239
70235,2015,45,0,0,0,0,0,0,0,2015-11-02,11,22.07032917990356,59.0,0.6932007575904643,2.64,29.25,1.744014,1,304,20239
70235,2015,46,0,0,0,0,0,0,0,2015-11-09,11,22.04435395421549,0.0,0.6932007575904643,2.64,29.25,1.8673695,1,305,20239
70235,2015,47,1,0,1,0,0,1,0,2015-11-16,11,22.060423600977813,0.0,0.6932007575904643,2.64,29.25,1.8096474,1,306,20239
70235,2015,48,2,0,1,1,0,0,2,2015-11-23,11,22.14831328466878,13.0,0.6932007575904643,2.64,29.25,1.5309777,1,307,20239
70235,2015,49,1,0,0,1,0,0,1,2015-11-30,11,22.18332867332221,0.0,0.6932007575904643,2.64,29.25,1.5057834,1,308,20239
70235,2015,50,0,0,0,0,0,0,0,2015-12-07,12,22.1703804016638,0.0,0.660591171099048,2.75,29.26,1.6701437,1,309,20239
70235,2015,51,3,0,1,2,0,1,2,2015-12-14,12,22.233412723895444,13.0,0.660591171099048,2.75,29.26,1.5739696,1,310,20239
70235,2015,52,0,0,0,0,0,0,0,2015-12-21,12,22.325083743462148,0.0,0.660591171099048,2.75,29.26,1.3235806,1,311,20239
70235,2015,53,0,0,0,0,0,0,0,2015-12-28,12,22.619247243532463,34.0,0.660591171099048,2.75,29.26,1.0677085,1,312,20239
70235,2016,1,0,0,0,0,0,0,0,2016-01-04,1,22.264732627310256,4.0,0.5710864254138541,2.63,29.12,0.0,1,313,20239
70235,2016,2,0,0,0,0,0,0,0,2016-01-11,1,22.21978414115013,0.0,0.5710864254138541,2.63,29.12,0.98003286,1,314,20239
70235,2016,3,0,0,0,0,0,0,0,2016-01-18,1,22.381312257184348,0.0,0.5710864254138541,2.63,29.12,0.9285436,1,315,20239
70235,2016,4,0,0,0,0,0,0,0,2016-01-25,1,22.495867593522966,0.0,0.5710864254138541,2.63,29.12,0.8055027,1,316,20239
70235,2016,5,0,0,0,0,0,0,0,2016-02-01,2,22.63082403623625,0.0,0.4595363361553868,2.28,29.01,0.7860412,1,317,20239
70235,2016,6,0,0,0,0,0,0,0,2016-02-08,2,22.51998652239942,0.0,0.4595363361553868,2.28,29.01,0.81136507,1,318,20239
70235,2016,7,0,0,0,0,0,0,0,2016-02-15,2,22.64851390652875,0.0,0.4595363361553868,2.28,29.01,0.70691943,1,319,20239
70235,2016,8,0,0,0,0,0,0,0,2016-02-22,2,22.568992335978013,0.0,0.4595363361553868,2.28,29.01,0.67943066,1,320,20239
70235,2016,9,0,0,0,0,0,0,0,2016-02-29,2,22.4966147044631,0.0,0.4595363361553868,2.28,29.01,0.58931094,1,321,20239
70235,2016,10,0,0,0,0,0,0,0,2016-03-07,3,22.515384432190064,0.0,0.4325522333641088,1.71,28.88,0.5740708,1,322,20239
70235,2016,11,0,0,0,0,0,0,0,2016-03-14,3,22.64314218689199,0.0,0.4325522333641088,1.71,28.88,0.5417395,1,323,20239
70235,2016,12,0,0,0,0,0,0,0,2016-03-21,3,22.529555898733623,0.0,0.4325522333641088,1.71,28.88,0.4976796,1,324,20239
70235,2016,13,0,0,0,0,0,0,0,2016-03-28,3,22.625737270288106,0.0,0.4325522333641088,1.71,28.88,0.41438824,1,325,20239
70235,2016,14,0,0,0,0,0,0,0,2016-04-04,4,22.50184451084817,0.0,0.3767978946804439,1.05,28.62,0.5121654,1,326,20239
70235,2016,15,0,0,0,0,0,0,0,2016-04-11,4,22.54801501028136,0.0,0.3767978946804439,1.05,28.62,0.4915936,1,327,20239
70235,2016,16,0,0,0,0,0,0,0,2016-04-18,4,22.37326188629805,0.0,0.3767978946804439,1.05,28.62,0.5727385,1,328,20239
70235,2016,17,0,0,0,0,0,0,0,2016-04-25,4,22.3236682225068,56.0,0.3767978946804439,1.05,28.62,0.5287649,1,329,20239
70235,2016,18,0,0,0,0,0,0,0,2016-05-02,5,22.487054341920835,64.0,0.546286957509243,0.49,28.22,0.44414335,1,330,20239
70235,2016,19,0,0,0,0,0,0,0,2016-05-09,5,22.472263488349377,0.0,0.546286957509243,0.49,28.22,0.430489,1,331,20239
70235,2016,20,0,0,0,0,0,0,0,2016-05-16,5,22.51395566125153,18.0,0.546286957509243,0.49,28.22,0.56980014,1,332,20239
70235,2016,21,0,0,0,0,0,0,0,2016-05-23,5,22.38467026318042,0.0,0.546286957509243,0.49,28.22,0.68275124,1,333,20239
70235,2016,22,0,0,0,0,0,0,0,2016-05-30,5,22.27400888297768,89.0,0.546286957509243,0.49,28.22,0.49649793,1,334,20239
70235,2016,23,0,0,0,0,0,0,0,2016-06-06,6,22.34473838489744,39.0,0.7411765725835573,0.0,27.59,0.52602994,1,335,20239
70235,2016,24,0,0,0,0,0,0,0,2016-06-13,6,22.172990075027883,39.0,0.7411765725835573,0.0,27.59,0.65385544,1,336,20239
70235,2016,25,0,0,0,0,0,0,0,2016-06-20,6,22.285367551226145,14.0,0.7411765725835573,0.0,27.59,0.39888763,1,337,20239
70235,2016,26,0,0,0,0,0,0,0,2016-06-27,6,22.2542102132655,32.0,0.7411765725835573,0.0,27.59,0.42414665,1,338,20239
70235,2016,27,0,0,0,0,0,0,0,2016-07-04,7,22.33057779453928,6.0,0.7118215296936788,-0.31,26.93,0.41978326,1,339,20239
70235,2016,28,0,0,0,0,0,0,0,2016-07-11,7,22.2246774510856,27.0,0.7118215296936788,-0.31,26.93,0.5234453,1,340,20239
70235,2016,29,0,0,0,0,0,0,0,2016-07-18,7,22.418029364135467,26.0,0.7118215296936788,-0.31,26.93,0.51068497,1,341,20239
70235,2016,30,0,0,0,0,0,0,0,2016-07-25,7,22.26969079307072,6.0,0.7118215296936788,-0.31,26.93,0.4224494,1,342,20239
70235,2016,31,0,0,0,0,0,0,0,2016-08-01,8,22.420472801097898,35.0,0.6952705955275251,-0.5,26.42,0.40703613,1,343,20239
70235,2016,32,0,0,0,0,0,0,0,2016-08-08,8,22.46327749776297,0.0,0.6952705955275251,-0.5,26.42,0.39412054,1,344,20239
70235,2016,33,0,0,0,0,0,0,0,2016-08-15,8,22.399723373461008,41.0,0.6952705955275251,-0.5,26.42,0.37705028,1,345,20239
70235,2016,34,1,0,1,0,0,0,1,2016-08-22,8,22.38441444521118,30.0,0.6952705955275251,-0.5,26.42,0.47149566,1,346,20239
70235,2016,35,0,0,0,0,0,0,0,2016-08-29,8,22.417437822023928,74.0,0.6952705955275251,-0.5,26.42,0.29753268,1,347,20239
70235,2016,36,0,0,0,0,0,0,0,2016-09-05,9,22.44331597644856,72.0,0.6839400716940782,-0.58,26.14,0.35772035,1,348,20239
70235,2016,37,0,0,0,0,0,0,0,2016-09-12,9,22.51256583985162,57.0,0.6839400716940782,-0.58,26.14,0.29548296,1,349,20239
70235,2016,38,0,0,0,0,0,0,0,2016-09-19,9,22.451183307649604,19.0,0.6839400716940782,-0.58,26.14,0.29872224,1,350,20239
70235,2016,39,0,0,0,0,0,0,0,2016-09-26,9,22.510013716850164,26.0,0.6839400716940782,-0.58,26.14,0.3046634,1,351,20239
70235,2016,40,0,0,0,0,0,0,0,2016-10-03,10,22.358578937714626,9.0,0.6535740850327655,-0.64,26.02,0.26641855,1,352,20239
70235,2016,41,0,0,0,0,0,0,0,2016-10-10,10,22.250332602080487,47.0,0.6535740850327655,-0.64,26.02,0.279668,1,353,20239
70235,2016,42,0,0,0,0,0,0,0,2016-10-17,10,22.14008248797393,40.0,0.6535740850327655,-0.64,26.02,0.23133259,1,354,20239
70235,2016,43,0,0,0,0,0,0,0,2016-10-24,10,22.135583528080574,41.0,0.6535740850327655,-0.64,26.02,0.33670804,1,355,20239
70235,2016,44,0,0,0,0,0,0,0,2016-10-31,10,22.15625018301103,15.0,0.6535740850327655,-0.64,26.02,0.2331445,1,356,20239
70235,2016,45,0,0,0,0,0,0,0,2016-11-07,11,22.07032917990356,16.0,0.6788119190449048,-0.6,26.01,0.25596246,1,357,20239
70235,2016,46,0,0,0,0,0,0,0,2016-11-14,11,22.04435395421549,82.0,0.6788119190449048,-0.6,26.01,0.32537222,1,358,20239
70235,2016,47,0,0,0,0,0,0,0,2016-11-21,11,22.060423600977813,2.0,0.6788119190449048,-0.6,26.01,0.29052335,1,359,20239
70235,2016,48,0,0,0,0,0,0,0,2016-11-28,11,22.14831328466878,70.0,0.6788119190449048,-0.6,26.01,0.2591589,1,360,20239
70235,2016,49,0,0,0,0,0,0,0,2016-12-05,12,22.18332867332221,17.0,0.6648187115487807,-0.45,26.06,0.25080568,1,361,20239
70235,2016,50,0,0,0,0,0,0,0,2016-12-12,12,22.1703804016638,5.0,0.6648187115487807,-0.45,26.06,0.3057782,1,362,20239
70235,2016,51,0,0,0,0,0,0,0,2016-12-19,12,22.233412723895444,13.0,0.6648187115487807,-0.45,26.06,0.226718,1,363,20239
70235,2016,52,0,0,0,0,0,0,0,2016-12-26,12,22.325083743462148,8.0,0.6648187115487807,-0.45,26.06,0.19574441,1,364,20239
70235,2017,1,0,0,0,0,0,0,0,2017-01-02,1,22.264732627310256,3.0,0.6132938149589272,-0.19,26.3,0.20314735,1,365,20239
70235,2017,2,0,0,0,0,0,0,0,2017-01-09,1,22.21978414115013,0.0,0.6132938149589272,-0.19,26.3,0.26683334,1,366,20239
70235,2017,3,0,0,0,0,0,0,0,2017-01-16,1,22.381312257184348,0.0,0.6132938149589272,-0.19,26.3,0.2061952,1,367,20239
70235,2017,4,0,0,0,0,0,0,0,2017-01-23,1,22.495867593522966,0.0,0.6132938149589272,-0.19,26.3,0.20231429,1,368,20239
70235,2017,5,0,0,0,0,0,0,0,2017-01-30,1,22.63082403623625,0.0,0.6132938149589272,-0.19,26.3,0.2405227,1,369,20239
70235,2017,6,0,0,0,0,0,0,0,2017-02-06,2,22.51998652239942,0.0,0.5230369608093594,-0.02,26.71,0.1768146,1,370,20239
70235,2017,7,0,0,0,0,0,0,0,2017-02-13,2,22.64851390652875,83.0,0.5230369608093594,-0.02,26.71,0.3085362,1,371,20239
70235,2017,8,0,0,0,0,0,0,0,2017-02-20,2,22.568992335978013,0.0,0.5230369608093594,-0.02,26.71,0.15648852,1,372,20239
70235,2017,9,0,0,0,0,0,0,0,2017-02-27,2,22.4966147044631,0.0,0.5230369608093594,-0.02,26.71,0.115551546,1,373,20239
70235,2017,10,0,0,0,0,0,0,0,2017-03-06,3,22.515384432190064,17.0,0.4942442178450159,0.18,27.35,0.17213826,1,374,20239
70235,2017,11,0,0,0,0,0,0,0,2017-03-13,3,22.64314218689199,0.0,0.4942442178450159,0.18,27.35,0.21631837,1,375,20239
70235,2017,12,0,0,0,0,0,0,0,2017-03-20,3,22.529555898733623,61.0,0.4942442178450159,0.18,27.35,0.109507695,1,376,20239
70235,2017,13,0,0,0,0,0,0,0,2017-03-27,3,22.625737270288106,44.0,0.4942442178450159,0.18,27.35,0.12660287,1,377,20239
70235,2017,14,0,0,0,0,0,0,0,2017-04-03,4,22.50184451084817,0.0,0.5855872478030927,0.31,27.89,0.14301158,1,378,20239
70235,2017,15,0,0,0,0,0,0,0,2017-04-10,4,22.54801501028136,29.0,0.5855872478030927,0.31,27.89,0.121458225,1,379,20239
70235,2017,16,0,0,0,0,0,0,0,2017-04-17,4,22.37326188629805,12.0,0.5855872478030927,0.31,27.89,0.14098065,1,380,20239
70235,2017,17,0,0,0,0,0,0,0,2017-04-24,4,22.3236682225068,7.0,0.5855872478030927,0.31,27.89,0.14887816,1,381,20239
70235,2017,18,0,0,0,0,0,0,0,2017-05-01,5,22.487054341920835,10.0,0.6683436612122843,0.4,28.13,0.14474662,1,382,20239
70235,2017,19,0,0,0,0,0,0,0,2017-05-08,5,22.472263488349377,12.0,0.6683436612122843,0.4,28.13,0.15060425,1,383,20239
70235,2017,20,0,0,0,0,0,0,0,2017-05-15,5,22.51395566125153,88.0,0.6683436612122843,0.4,28.13,0.14395311,1,384,20239
70235,2017,21,0,0,0,0,0,0,0,2017-05-22,5,22.38467026318042,5.0,0.6683436612122843,0.4,28.13,0.18039992,1,385,20239
70235,2017,22,0,0,0,0,0,0,0,2017-05-29,5,22.27400888297768,71.0,0.6683436612122843,0.4,28.13,0.16331083,1,386,20239
70235,2017,23,0,0,0,0,0,0,0,2017-06-05,6,22.34473838489744,59.0,0.7468986166296404,0.39,27.97,0.21882163,1,387,20239
70235,2017,24,0,0,0,0,0,0,0,2017-06-12,6,22.172990075027883,55.0,0.7468986166296404,0.39,27.97,0.20969719,1,388,20239
70235,2017,25,0,0,0,0,0,0,0,2017-06-19,6,22.285367551226145,39.0,0.7468986166296404,0.39,27.97,0.19085768,1,389,20239
70235,2017,26,0,0,0,0,0,0,0,2017-06-26,6,22.2542102132655,35.0,0.7468986166296404,0.39,27.97,0.19941674,1,390,20239
70235,2017,27,0,0,0,0,0,0,0,2017-07-03,7,22.33057779453928,31.0,0.687152434710091,0.19,27.43,0.27200493,1,391,20239
70235,2017,28,0,0,0,0,0,0,0,2017-07-10,7,22.2246774510856,188.0,0.687152434710091,0.19,27.43,0.2432658,1,392,20239
70235,2017,29,0,0,0,0,0,0,0,2017-07-17,7,22.418029364135467,57.0,0.687152434710091,0.19,27.43,0.25802833,1,393,20239
70235,2017,30,0,0,0,0,0,0,0,2017-07-24,7,22.26969079307072,32.0,0.687152434710091,0.19,27.43,0.2311993,1,394,20239
70235,2017,31,0,0,0,0,0,0,0,2017-07-31,7,22.420472801097898,65.0,0.687152434710091,0.19,27.43,0.26962057,1,395,20239
70235,2017,32,0,0,0,0,0,0,0,2017-08-07,8,22.46327749776297,6.0,0.7244380366476089,-0.07,26.84,0.18483323,1,396,20239
70235,2017,33,0,0,0,0,0,0,0,2017-08-14,8,22.399723373461008,23.0,0.7244380366476089,-0.07,26.84,0.22617032,1,397,20239
70235,2017,34,0,0,0,0,0,0,0,2017-08-21,8,22.38441444521118,122.0,0.7244380366476089,-0.07,26.84,0.20778786,1,398,20239
70235,2017,35,0,0,0,0,0,0,0,2017-08-28,8,22.417437822023928,66.0,0.7244380366476089,-0.07,26.84,0.22357722,1,399,20239
70235,2017,36,0,0,0,0,0,0,0,2017-09-04,9,22.44331597644856,24.0,0.743054571011925,-0.34,26.38,0.14286242,1,400,20239
70235,2017,37,0,0,0,0,0,0,0,2017-09-11,9,22.51256583985162,5.0,0.743054571011925,-0.34,26.38,0.14714986,1,401,20239
70235,2017,38,0,0,0,0,0,0,0,2017-09-18,9,22.451183307649604,9.0,0.743054571011925,-0.34,26.38,0.12711757,1,402,20239
70235,2017,39,0,0,0,0,0,0,0,2017-09-25,9,22.510013716850164,32.0,0.743054571011925,-0.34,26.38,0.17931856,1,403,20239
70235,2017,40,0,0,0,0,0,0,0,2017-10-02,10,22.358578937714626,10.0,0.5975583784543496,-0.6,26.06,0.18347168,1,404,20239
70235,2017,41,0,0,0,0,0,0,0,2017-10-09,10,22.250332602080487,17.0,0.5975583784543496,-0.6,26.06,0.180596,1,405,20239
70235,2017,42,0,0,0,0,0,0,0,2017-10-16,10,22.14008248797393,36.0,0.5975583784543496,-0.6,26.06,0.15560451,1,406,20239
70235,2017,43,0,0,0,0,0,0,0,2017-10-23,10,22.135583528080574,102.0,0.5975583784543496,-0.6,26.06,0.14816576,1,407,20239
70235,2017,44,0,0,0,0,0,0,0,2017-10-30,10,22.15625018301103,2.0,0.5975583784543496,-0.6,26.06,0.112854116,1,408,20239
70235,2017,45,0,0,0,0,0,0,0,2017-11-06,11,22.07032917990356,9.0,0.7187255740457033,-0.77,25.84,0.13316737,1,409,20239
70235,2017,46,0,0,0,0,0,0,0,2017-11-13,11,22.04435395421549,0.0,0.7187255740457033,-0.77,25.84,0.14112757,1,410,20239
70235,2017,47,0,0,0,0,0,0,0,2017-11-20,11,22.060423600977813,9.0,0.7187255740457033,-0.77,25.84,0.15546688,1,411,20239
70235,2017,48,0,0,0,0,0,0,0,2017-11-27,11,22.14831328466878,5.0,0.7187255740457033,-0.77,25.84,0.1560405,1,412,20239
70235,2017,49,0,0,0,0,0,0,0,2017-12-04,12,22.18332867332221,0.0,0.6161072465917552,-0.86,25.64,0.17064601,1,413,20239
70235,2017,50,0,0,0,0,0,0,0,2017-12-11,12,22.1703804016638,0.0,0.6161072465917552,-0.86,25.64,0.141792,1,414,20239
70235,2017,51,0,0,0,0,0,0,0,2017-12-18,12,22.233412723895444,0.0,0.6161072465917552,-0.86,25.64,0.183575,1,415,20239
70235,2017,52,0,0,0,0,0,0,0,2017-12-25,12,22.325083743462148,5.0,0.6161072465917552,-0.86,25.64,0.15784705,1,416,20239
70235,2018,1,0,0,0,0,0,0,0,2018-01-01,1,22.264732627310256,1.0,0.6168894947170953,-0.77,25.72,0.1162231,1,417,20239
70235,2018,2,0,0,0,0,0,0,0,2018-01-08,1,22.21978414115013,13.0,0.6168894947170953,-0.77,25.72,0.14876133,1,418,20239
70235,2018,3,0,0,0,0,0,0,0,2018-01-15,1,22.381312257184348,11.0,0.6168894947170953,-0.77,25.72,0.1512734,1,419,20239
